TITLE = Displacement_Field_Contour
VARIABLES = X,Y,damage,Ux,Uy,Fx,Fy
ZONE N= 1701 E= 1600 ,F=FEPOINT, ET=QUADRILATERAL
90.000000	7.500000	0.000000	-1.143355	-0.023211	-812.487408	21.373528
90.000000	5.000000	0.000000	-1.143134	-0.025000	-129.165268	-248623282.607452
90.000000	2.500000	0.000000	-1.142992	-0.025000	704.016769	-58191220.242933
92.500000	47.500000	0.000000	-1.148074	-0.001268	-537.439491	541.877332
92.500000	45.000000	0.000000	-1.147991	-0.002540	-761.710434	1026.333534
92.500000	42.500000	0.000000	-1.147857	-0.003819	147.461372	793.496964
92.500000	40.000000	0.000000	-1.147675	-0.005108	535.938535	-39.443265
92.500000	37.500000	0.000000	-1.147452	-0.006410	-852.618616	709.936934
92.500000	35.000000	0.000000	-1.147195	-0.007727	-738.573517	374.176339
92.500000	32.500000	0.000000	-1.146912	-0.009060	-123.037552	489.030627
92.500000	30.000000	0.000000	-1.146608	-0.010409	129.111214	580.333662
92.500000	27.500000	0.000000	-1.146292	-0.011777	-377.809952	259.083275
92.500000	25.000000	0.000000	-1.145969	-0.013162	-488.151230	533.319949
92.500000	22.500000	0.000000	-1.145644	-0.014564	-112.632553	591.427082
92.500000	20.000000	0.000000	-1.145319	-0.015983	-123.139267	-1.312202
92.500000	17.500000	0.000000	-1.144996	-0.017419	19.626740	664.525202
92.500000	15.000000	0.000000	-1.144675	-0.018871	-257.152023	169.733304
92.500000	12.500000	0.000000	-1.144355	-0.020329	99.408779	19.592504
92.500000	10.000000	0.000000	-1.144032	-0.021817	-449.852245	637.876709
92.500000	7.500000	0.000000	-1.143714	-0.023183	-66.358368	735.358305
92.500000	5.000000	0.000000	-1.143434	-0.025000	-172.712036	-250396154.259464
92.500000	2.500000	0.000000	-1.143244	-0.025000	-105.531097	-58442722.316133
95.000000	47.500000	0.000000	-1.148462	-0.001244	-558.444351	949.986794
95.000000	45.000000	0.000000	-1.148382	-0.002493	230.115135	444.768114
95.000000	42.500000	0.000000	-1.148252	-0.003749	371.778240	-41.673440
95.000000	40.000000	0.000000	-1.148076	-0.005017	-408.685730	696.503118
95.000000	37.500000	0.000000	-1.147859	-0.006299	-452.534271	702.442795
95.000000	35.000000	0.000000	-1.147610	-0.007598	-384.872955	-147.057346
95.000000	32.500000	0.000000	-1.147334	-0.008916	-44.735397	381.776084
95.000000	30.000000	0.000000	-1.147038	-0.010253	219.633484	916.919934
95.000000	27.500000	0.000000	-1.146729	-0.011611	567.096222	778.593735
95.000000	25.000000	0.000000	-1.146413	-0.012989	297.736481	469.842728
95.000000	22.500000	0.000000	-1.146093	-0.014388	-396.317924	813.233906
95.000000	20.000000	0.000000	-1.145773	-0.015807	-403.772812	430.993420
95.000000	17.500000	0.000000	-1.145454	-0.017247	60.517609	222.117836
95.000000	15.000000	0.000000	-1.145133	-0.018710	91.846619	-20.086555
95.000000	12.500000	0.000000	-1.144807	-0.020187	-199.664124	388.195177
95.000000	10.000000	0.000000	-1.144464	-0.021712	-354.118025	-8.049849
95.000000	7.500000	0.000000	-1.144092	-0.023128	-147.898941	478.258210
95.000000	5.000000	0.000000	-1.143721	-0.025000	319.721649	-254121865.660915
95.000000	2.500000	0.000000	-1.143449	-0.025000	650.918793	-58896784.539066
97.500000	47.500000	0.000000	-1.148841	-0.001211	-536.851044	430.832939
97.500000	45.000000	0.000000	-1.148763	-0.002426	-86.766022	848.208126
97.500000	42.500000	0.000000	-1.148636	-0.003652	-251.546310	471.224979
97.500000	40.000000	0.000000	-1.148465	-0.004891	653.770233	559.479791
97.500000	37.500000	0.000000	-1.148255	-0.006148	32.532898	156.283323
97.500000	35.000000	0.000000	-1.148012	-0.007425	-253.016403	584.009144
97.500000	32.500000	0.000000	-1.147743	-0.008724	-669.170128	1096.670414
97.500000	30.000000	0.000000	-1.147455	-0.010046	-114.457443	564.243376
97.500000	27.500000	0.000000	-1.147153	-0.011393	-125.580185	-44.229309
97.500000	25.000000	0.000000	-1.146844	-0.012764	-159.024391	242.080299
97.500000	22.500000	0.000000	-1.146531	-0.014158	262.230042	-22.495780
97.500000	20.000000	0.000000	-1.146218	-0.015576	478.146912	158.287586
97.500000	17.500000	0.000000	-1.145904	-0.017017	72.620204	515.415932
97.500000	15.000000	0.000000	-1.145590	-0.018483	-344.193038	-125.602814
97.500000	12.500000	0.000000	-1.145265	-0.019973	463.572983	169.632738
97.500000	10.000000	0.000000	-1.144923	-0.021514	506.794266	52.876921
97.500000	7.500000	0.000000	-1.144519	-0.023008	202.579102	262.494253
97.500000	5.000000	0.000000	-1.143995	-0.025000	161.990875	-261741630.625669
97.500000	2.500000	0.000000	-1.143576	-0.025000	633.103058	-65695274.760222
2.500000	52.500000	0.000000	-1.141728	0.027291	-587.555079	304.331480
5.000000	52.500000	0.000000	-1.141733	0.026812	-349.085236	185.918164
7.500000	52.500000	0.000000	-1.141749	0.026355	-692.923950	577.274938
10.000000	52.500000	0.000000	-1.141782	0.025919	-1177.033619	634.220491
12.500000	52.500000	0.000000	-1.141836	0.025493	-118.951298	64.266734
15.000000	52.500000	0.000000	-1.141916	0.025068	-97.943069	497.667729
17.500000	52.500000	0.000000	-1.142024	0.024630	-556.003143	627.075209
20.000000	52.500000	0.000000	-1.142162	0.024167	-521.744446	249.740989
22.500000	52.500000	0.000000	-1.142332	0.023662	-581.230751	167.061024
25.000000	52.500000	0.000000	-1.142533	0.023101	114.812202	210.696475
27.500000	52.500000	0.000000	-1.142764	0.022462	-229.380798	302.424063
30.000000	52.500000	0.000000	-1.143023	0.021724	-254.941063	299.691659
32.500000	52.500000	0.000000	-1.143305	0.020859	-221.915283	21.433049
35.000000	52.500000	0.000000	-1.143603	0.019833	-952.222301	149.275186
37.500000	52.500000	0.000000	-1.143901	0.018598	-301.048670	603.093232
40.000000	52.500000	0.000000	-1.144181	0.017087	233.764542	574.452218
42.500000	52.500000	0.000000	-1.144383	0.015188	-227.586304	524.095720
45.000000	52.500000	0.000000	-1.144480	0.012710	-66.812763	180.876989
47.500000	52.500000	0.000000	-1.144164	0.009214	-355.629489	872.717649
2.500000	55.000000	0.000000	-1.141225	0.027286	-700.000900	1595.300660
5.000000	55.000000	0.000000	-1.141228	0.026808	-455.195013	897.885120
7.500000	55.000000	0.000000	-1.141242	0.026357	-164.966413	475.202757
10.000000	55.000000	0.000000	-1.141270	0.025927	116.949188	685.791168
12.500000	55.000000	0.000000	-1.141314	0.025508	-208.926422	686.941782
15.000000	55.000000	0.000000	-1.141376	0.025091	373.617229	113.876830
17.500000	55.000000	0.000000	-1.141457	0.024661	-116.840282	144.949857
20.000000	55.000000	0.000000	-1.141557	0.024206	-466.610884	360.552715
22.500000	55.000000	0.000000	-1.141676	0.023710	-428.964909	298.783459
25.000000	55.000000	0.000000	-1.141812	0.023156	-147.588966	124.285424
27.500000	55.000000	0.000000	-1.141961	0.022524	-455.975708	595.490968
30.000000	55.000000	0.000000	-1.142119	0.021791	158.267090	572.926922
32.500000	55.000000	0.000000	-1.142278	0.020930	59.063328	253.732409
35.000000	55.000000	0.000000	-1.142427	0.019905	-215.652657	-108.375289
37.500000	55.000000	0.000000	-1.142549	0.018668	352.453526	27.542211
40.000000	55.000000	0.000000	-1.142622	0.017152	492.101555	235.233621
42.500000	55.000000	0.000000	-1.142623	0.015263	-275.258369	339.002484
45.000000	55.000000	0.000000	-1.142534	0.012847	-5.068253	374.098740
47.500000	55.000000	0.000000	-1.142477	0.009796	-47.312561	458.468534
2.500000	57.500000	0.000000	-1.140699	0.027270	-284.743062	362.913121
5.000000	57.500000	0.000000	-1.140697	0.026793	-379.162817	638.918095
7.500000	57.500000	0.000000	-1.140703	0.026348	185.893541	1097.087187
10.000000	57.500000	0.000000	-1.140720	0.025925	283.433998	358.611403
12.500000	57.500000	0.000000	-1.140749	0.025514	176.174377	61.846925
15.000000	57.500000	0.000000	-1.140790	0.025104	309.536003	336.678397
17.500000	57.500000	0.000000	-1.140843	0.024681	-152.885164	281.906472
20.000000	57.500000	0.000000	-1.140906	0.024233	-137.803215	152.151844
22.500000	57.500000	0.000000	-1.140978	0.023743	-236.233566	48.392517
25.000000	57.500000	0.000000	-1.141057	0.023194	-263.519880	270.043290
27.500000	57.500000	0.000000	-1.141137	0.022567	-0.057764	528.758555
30.000000	57.500000	0.000000	-1.141215	0.021839	-516.113258	702.760401
32.500000	57.500000	0.000000	-1.141282	0.020982	-39.925735	347.993639
35.000000	57.500000	0.000000	-1.141330	0.019962	-379.365768	108.433952
37.500000	57.500000	0.000000	-1.141348	0.018737	128.598846	30.809525
40.000000	57.500000	0.000000	-1.141332	0.017251	-214.528299	243.928599
42.500000	57.500000	0.000000	-1.141284	0.015440	246.563866	137.783713
45.000000	57.500000	0.000000	-1.141254	0.013253	-207.236755	-434.142076
47.500000	57.500000	0.000000	-1.141356	0.010743	-290.031815	72.084207
2.500000	60.000000	0.000000	-1.140156	0.027238	-572.780139	-94.077135
5.000000	60.000000	0.000000	-1.140147	0.026764	-86.657335	861.696995
7.500000	60.000000	0.000000	-1.140143	0.026326	223.887383	1066.038860
10.000000	60.000000	0.000000	-1.140148	0.025910	309.385887	987.393840
12.500000	60.000000	0.000000	-1.140161	0.025507	637.696236	585.409847
15.000000	60.000000	0.000000	-1.140181	0.025105	124.886253	-127.648481
17.500000	60.000000	0.000000	-1.140207	0.024689	516.661110	188.408222
20.000000	60.000000	0.000000	-1.140238	0.024247	-534.155701	618.194829
22.500000	60.000000	0.000000	-1.140272	0.023764	38.360398	556.820315
25.000000	60.000000	0.000000	-1.140304	0.023221	-448.704317	503.054867
27.500000	60.000000	0.000000	-1.140333	0.022601	-279.056465	177.290373
30.000000	60.000000	0.000000	-1.140354	0.021881	-103.627884	109.474924
32.500000	60.000000	0.000000	-1.140361	0.021035	-22.559723	169.559678
35.000000	60.000000	0.000000	-1.140353	0.020035	43.393051	119.165926
37.500000	60.000000	0.000000	-1.140327	0.018845	94.702085	-62.925125
40.000000	60.000000	0.000000	-1.140291	0.017429	303.599717	255.862402
42.500000	60.000000	0.000000	-1.140269	0.015759	-123.893203	390.363358
45.000000	60.000000	0.000000	-1.140312	0.013838	339.435387	117.669367
47.500000	60.000000	0.000000	-1.140500	0.011763	183.195007	533.791359
2.500000	62.500000	0.000000	-1.139605	0.027187	-676.931908	378.397450
5.000000	62.500000	0.000000	-1.139588	0.026719	23.460342	937.618740
7.500000	62.500000	0.000000	-1.139575	0.026289	-221.884215	785.556454
10.000000	62.500000	0.000000	-1.139568	0.025883	364.999458	461.607829
12.500000	62.500000	0.000000	-1.139566	0.025490	222.755699	363.345731
15.000000	62.500000	0.000000	-1.139568	0.025096	184.262306	488.551073
17.500000	62.500000	0.000000	-1.139572	0.024689	472.272018	878.618433
20.000000	62.500000	0.000000	-1.139577	0.024255	-318.145778	610.939367
22.500000	62.500000	0.000000	-1.139580	0.023780	-18.871566	-160.088148
25.000000	62.500000	0.000000	-1.139579	0.023247	193.107773	-287.556719
27.500000	62.500000	0.000000	-1.139573	0.022638	-53.387894	276.411065
30.000000	62.500000	0.000000	-1.139558	0.021933	173.318146	-115.003011
32.500000	62.500000	0.000000	-1.139535	0.021111	262.115211	-457.921799
35.000000	62.500000	0.000000	-1.139503	0.020146	271.994247	276.237177
37.500000	62.500000	0.000000	-1.139470	0.019016	-117.227646	155.109956
40.000000	62.500000	0.000000	-1.139449	0.017700	609.934586	63.534809
42.500000	62.500000	0.000000	-1.139469	0.016194	-151.081635	79.763107
45.000000	62.500000	0.000000	-1.139572	0.014527	462.074722	64.084707
47.500000	62.500000	0.000000	-1.139806	0.012789	36.462479	303.223288
2.500000	65.000000	0.000000	-1.139056	0.027113	-193.933578	884.472401
5.000000	65.000000	0.000000	-1.139032	0.026656	138.523880	467.609139
7.500000	65.000000	0.000000	-1.139011	0.026238	88.278168	-71.204943
10.000000	65.000000	0.000000	-1.138994	0.025845	475.419464	485.922837
12.500000	65.000000	0.000000	-1.138979	0.025463	-243.649887	131.371295
15.000000	65.000000	0.000000	-1.138966	0.025080	462.559799	612.697847
17.500000	65.000000	0.000000	-1.138953	0.024683	-175.153458	336.794352
20.000000	65.000000	0.000000	-1.138938	0.024261	74.253654	821.764041
22.500000	65.000000	0.000000	-1.138920	0.023797	-23.413864	1206.934516
25.000000	65.000000	0.000000	-1.138898	0.023278	402.837280	672.626450
27.500000	65.000000	0.000000	-1.138871	0.022688	-213.599670	574.484259
30.000000	65.000000	0.000000	-1.138839	0.022007	-32.210335	423.076235
32.500000	65.000000	0.000000	-1.138804	0.021220	207.450348	403.153009
35.000000	65.000000	0.000000	-1.138771	0.020307	105.991043	-516.964403
37.500000	65.000000	0.000000	-1.138750	0.019254	348.733376	213.763019
40.000000	65.000000	0.000000	-1.138757	0.018053	112.847268	724.527015
42.500000	65.000000	0.000000	-1.138818	0.016714	100.340009	-322.545357
45.000000	65.000000	0.000000	-1.138964	0.015271	85.125023	-115.297050
47.500000	65.000000	0.000000	-1.139223	0.013799	-316.996613	203.913299
2.500000	67.500000	0.000000	-1.138522	0.027018	-185.501223	506.326308
5.000000	67.500000	0.000000	-1.138491	0.026577	-184.593010	536.661893
7.500000	67.500000	0.000000	-1.138463	0.026175	423.506996	938.527172
10.000000	67.500000	0.000000	-1.138437	0.025796	147.527039	241.804312
12.500000	67.500000	0.000000	-1.138413	0.025428	-20.172997	118.108710
15.000000	67.500000	0.000000	-1.138388	0.025059	-2.942758	128.430181
17.500000	67.500000	0.000000	-1.138363	0.024676	-160.268197	563.558187
20.000000	67.500000	0.000000	-1.138335	0.024268	-319.971404	177.550115
22.500000	67.500000	0.000000	-1.138305	0.023822	373.649769	266.403870
25.000000	67.500000	0.000000	-1.138271	0.023323	-61.970093	477.578868
27.500000	67.500000	0.000000	-1.138235	0.022757	-69.014412	195.486211
30.000000	67.500000	0.000000	-1.138198	0.022111	187.519592	278.210920
32.500000	67.500000	0.000000	-1.138165	0.021369	-148.587971	-181.128851
35.000000	67.500000	0.000000	-1.138143	0.020519	-128.197461	168.393775
37.500000	67.500000	0.000000	-1.138142	0.019554	-89.109389	312.162733
40.000000	67.500000	0.000000	-1.138179	0.018474	-125.410652	-104.468178
42.500000	67.500000	0.000000	-1.138275	0.017293	-202.363914	52.818141
45.000000	67.500000	0.000000	-1.138451	0.016045	-153.453300	-107.597382
47.500000	67.500000	0.000000	-1.138725	0.014789	-279.229401	-154.355449
2.500000	70.000000	0.000000	-1.138011	0.026900	221.964630	554.024772
5.000000	70.000000	0.000000	-1.137974	0.026482	-59.824425	897.803379
7.500000	70.000000	0.000000	-1.137940	0.026099	566.252190	121.301476
10.000000	70.000000	0.000000	-1.137908	0.025739	399.911461	290.104981
12.500000	70.000000	0.000000	-1.137877	0.025388	34.205591	402.484577
15.000000	70.000000	0.000000	-1.137845	0.025036	-470.951825	311.143139
17.500000	70.000000	0.000000	-1.137812	0.024671	-122.325740	363.010301
20.000000	70.000000	0.000000	-1.137777	0.024282	-504.297159	814.601897
22.500000	70.000000	0.000000	-1.137741	0.023857	59.448227	432.034788
25.000000	70.000000	0.000000	-1.137703	0.023384	22.907921	-23.978055
27.500000	70.000000	0.000000	-1.137666	0.022851	-273.765900	165.328444
30.000000	70.000000	0.000000	-1.137633	0.022246	407.335777	317.840062
32.500000	70.000000	0.000000	-1.137610	0.021558	-87.511429	253.019484
35.000000	70.000000	0.000000	-1.137604	0.020779	124.943359	175.053369
37.500000	70.000000	0.000000	-1.137627	0.019907	-169.816513	358.350912
40.000000	70.000000	0.000000	-1.137692	0.018946	366.321228	313.826355
42.500000	70.000000	0.000000	-1.137815	0.017912	-256.377932	701.077057
45.000000	70.000000	0.000000	-1.138013	0.016836	-317.081070	826.472354
47.500000	70.000000	0.000000	-1.138295	0.015761	-125.976379	56.766429
2.500000	72.500000	0.000000	-1.137534	0.026763	-70.269527	-139.040088
5.000000	72.500000	0.000000	-1.137491	0.026372	162.315211	-50.499374
7.500000	72.500000	0.000000	-1.137452	0.026014	166.525055	3.922894
10.000000	72.500000	0.000000	-1.137416	0.025675	426.677361	47.436759
12.500000	72.500000	0.000000	-1.137380	0.025345	77.987625	-33.508919
15.000000	72.500000	0.000000	-1.137344	0.025014	407.272095	567.589497
17.500000	72.500000	0.000000	-1.137307	0.024670	-268.992256	683.822411
20.000000	72.500000	0.000000	-1.137270	0.024305	229.005264	312.166972
22.500000	72.500000	0.000000	-1.137232	0.023906	-420.279320	792.136839
25.000000	72.500000	0.000000	-1.137196	0.023465	129.782852	496.880296
27.500000	72.500000	0.000000	-1.137164	0.022970	-195.688797	491.735496
30.000000	72.500000	0.000000	-1.137141	0.022413	-55.099770	65.999522
32.500000	72.500000	0.000000	-1.137131	0.021785	164.315086	80.974870
35.000000	72.500000	0.000000	-1.137144	0.021083	-43.782062	4.935683
37.500000	72.500000	0.000000	-1.137189	0.020305	567.933460	149.448723
40.000000	72.500000	0.000000	-1.137278	0.019460	14.769226	129.693646
42.500000	72.500000	0.000000	-1.137424	0.018561	967.736351	305.435434
45.000000	72.500000	0.000000	-1.137637	0.017634	-439.546310	655.778367
47.500000	72.500000	0.000000	-1.137924	0.016714	143.588287	257.170500
2.500000	75.000000	0.000000	-1.137096	0.026608	-130.277634	441.202858
5.000000	75.000000	0.000000	-1.137049	0.026250	-245.278435	-305.084737
7.500000	75.000000	0.000000	-1.137006	0.025919	70.412262	-247.707079
10.000000	75.000000	0.000000	-1.136967	0.025606	-182.836838	66.645182
12.500000	75.000000	0.000000	-1.136928	0.025300	-184.134549	386.081392
15.000000	75.000000	0.000000	-1.136891	0.024993	-313.239135	307.851357
17.500000	75.000000	0.000000	-1.136853	0.024675	-30.902061	-113.611742
20.000000	75.000000	0.000000	-1.136817	0.024338	-132.109978	111.659670
22.500000	75.000000	0.000000	-1.136782	0.023971	-42.250122	477.261613
25.000000	75.000000	0.000000	-1.136752	0.023566	-273.541023	688.660137
27.500000	75.000000	0.000000	-1.136728	0.023115	199.771444	500.113039
30.000000	75.000000	0.000000	-1.136716	0.022610	-278.500949	730.164066
32.500000	75.000000	0.000000	-1.136722	0.022047	-267.022231	80.592527
35.000000	75.000000	0.000000	-1.136754	0.021423	-144.854374	51.690788
37.500000	75.000000	0.000000	-1.136819	0.020739	-66.757095	-365.798923
40.000000	75.000000	0.000000	-1.136928	0.020003	43.143051	-69.397537
42.500000	75.000000	0.000000	-1.137092	0.019229	178.117931	82.334907
45.000000	75.000000	0.000000	-1.137316	0.018437	503.248123	212.737153
47.500000	75.000000	0.000000	-1.137605	0.017653	-60.396317	603.006697
2.500000	77.500000	0.000000	-1.136704	0.026438	-37.047967	-203.876830
5.000000	77.500000	0.000000	-1.136653	0.026116	-117.557343	373.772704
7.500000	77.500000	0.000000	-1.136607	0.025817	91.073456	691.472056
10.000000	77.500000	0.000000	-1.136566	0.025533	-478.021435	380.130165
12.500000	77.500000	0.000000	-1.136527	0.025256	-319.199747	312.779572
15.000000	77.500000	0.000000	-1.136490	0.024976	-558.276400	541.638474
